id,carat,cut,color,clarity,depth,table,x,y,z,price
29453,0.3,Ideal,E,VVS2,61.8,56.0,4.33,4.28,2.66,1013
149413,0.38,Good,H,SI1,63.5,54.0,4.63,4.67,2.96,700
62228,0.31,Ideal,D,SI2,62.1,57.0,4.31,4.35,2.69,593
30684,0.34,Ideal,E,SI1,61.2,57.0,4.48,4.5,2.75,765
71192,0.4,Good,F,SI1,63.4,57.0,4.68,4.71,2.98,737
159805,0.74,Very Good,J,VS2,61.8,59.0,5.78,5.82,3.59,2155
186161,1.02,Premium,G,VS1,60.8,58.0,6.54,6.49,3.96,7055
54543,0.59,Ideal,J,VS2,61.4,57.0,5.41,5.43,3.33,1363
119898,1.07,Ideal,G,VS2,62.0,57.0,6.6,6.55,4.08,6957
152092,0.7,Premium,F,SI1,60.4,58.0,5.8,5.82,3.51,2338
15278,2.0,Very Good,F,SI2,60.3,62.0,8.09,8.18,4.91,15970
40762,1.53,Ideal,G,VS2,61.1,55.0,7.44,7.49,4.56,12720
36933,1.01,Ideal,G,SI1,60.7,60.0,6.56,6.5,3.96,4721
21880,2.08,Premium,J,SI1,61.2,58.0,8.24,8.16,5.02,12423
91264,0.3,Ideal,I,VS1,60.8,57.0,4.36,4.33,2.64,668
169461,0.56,Premium,G,VS2,61.6,58.0,5.26,5.29,3.25,1609
1727,0.54,Ideal,G,VS1,61.9,55.0,5.22,5.25,3.23,1836
185611,0.37,Ideal,D,VVS2,61.2,56.0,4.61,4.63,2.82,1092
51647,0.9,Very Good,H,SI2,61.9,59.0,6.09,6.12,3.79,3358
149810,1.53,Ideal,H,VVS2,62.3,55.0,7.38,7.33,4.59,12224
49592,0.78,Premium,E,VS2,61.4,58.0,5.97,5.93,3.64,3577
37636,0.56,Ideal,F,VS1,61.8,55.0,5.29,5.32,3.28,1841
144790,2.28,Premium,I,SI1,61.3,59.0,8.48,8.43,5.15,15760
81450,0.32,Ideal,E,VS1,61.9,56.0,4.43,4.42,2.74,1004
47351,0.7,Very Good,G,SI1,61.3,57.0,5.7,5.73,3.5,2209
85651,0.34,Ideal,G,VS2,61.3,55.0,4.47,4.49,2.74,596
49067,0.73,Ideal,G,VS2,61.2,57.0,5.76,5.8,3.54,3216
113753,0.72,Ideal,I,VS1,62.0,55.0,5.77,5.8,3.59,2302
92018,2.23,Premium,H,SI2,61.8,60.0,8.31,8.35,5.16,10490
175680,0.3,Very Good,J,VS1,62.0,59.0,4.28,4.31,2.66,461
26924,0.4,Very Good,G,VS2,63.5,57.0,4.72,4.68,2.99,850
71100,0.3,Premium,F,VS1,61.1,58.0,4.36,4.33,2.66,844
154198,1.0,Good,G,VVS2,60.2,57.0,6.42,6.45,3.88,7526
159522,1.25,Premium,I,SI1,63.0,58.0,6.88,6.83,4.31,5416
85702,0.41,Ideal,G,VS2,61.8,56.0,4.79,4.76,2.95,705
28480,0.52,Ideal,F,VVS2,61.7,54.0,5.15,5.19,3.19,1896
7259,1.06,Ideal,D,VS2,61.5,57.0,6.53,6.55,4.02,7225
8057,0.72,Very Good,I,VVS2,62.4,54.0,5.73,5.76,3.58,2640
77598,0.34,Very Good,D,SI1,61.5,59.0,4.47,4.5,2.76,626
123011,0.55,Ideal,D,VVS2,61.4,54.0,5.29,5.33,3.26,2720
166543,0.71,Ideal,D,SI1,61.5,56.0,5.74,5.68,3.51,2683
46843,0.32,Ideal,D,VVS2,62.6,56.0,4.37,4.39,2.74,995
74731,1.03,Very Good,H,SI1,62.1,56.0,6.5,6.47,4.02,4975
169536,0.9,Very Good,G,SI1,62.5,58.0,6.09,6.15,3.82,3861
134793,0.7,Very Good,G,VVS2,61.1,58.0,5.67,5.72,3.48,3025
140004,0.32,Very Good,F,VS2,61.2,56.0,4.38,4.41,2.69,645
182579,0.37,Ideal,E,SI1,62.6,54.0,4.59,4.63,2.87,780
79268,0.3,Ideal,E,VVS2,61.4,55.0,4.33,4.36,2.66,1013
175012,1.03,Ideal,F,VVS1,61.6,56.0,6.51,6.47,4.0,9704
130921,0.36,Ideal,D,VVS2,62.1,55.0,4.58,4.59,2.85,863
150988,1.09,Very Good,G,VVS2,60.5,55.0,6.72,6.72,4.06,8925
160106,1.5,Premium,E,VS2,62.3,58.0,7.25,7.3,4.53,12549
47531,1.03,Premium,G,VS2,61.4,59.0,6.46,6.51,3.98,6266
139466,0.7,Ideal,H,SI2,61.6,55.0,5.7,5.75,3.52,2055
184014,1.06,Ideal,G,VS1,59.7,57.0,6.63,6.65,3.97,6936
168205,0.7,Premium,E,SI1,60.2,59.0,5.8,5.77,3.48,2777
16347,0.71,Ideal,G,VS2,61.6,54.0,5.75,5.82,3.56,2948
169724,0.32,Ideal,D,VS2,61.6,56.0,4.41,4.39,2.71,972
38451,1.3,Premium,I,VS2,61.3,59.0,7.02,6.96,4.28,5821
12167,0.73,Ideal,E,SI2,60.8,56.0,5.78,5.82,3.52,2612
187182,0.32,Very Good,G,VS2,63.0,59.0,4.36,4.38,2.76,561
4076,0.53,Ideal,D,SI1,60.4,57.0,5.23,5.26,3.17,1628
169688,0.3,Ideal,G,SI1,61.9,54.0,4.32,4.34,2.69,463
75649,0.32,Premium,H,VVS2,60.8,61.0,4.44,4.41,2.69,828
150489,1.53,Ideal,H,VS2,61.6,55.0,7.44,7.38,4.56,11405
46580,0.33,Very Good,I,VS1,63.3,55.0,4.38,4.37,2.77,628
101040,1.12,Ideal,F,SI1,62.0,56.0,6.65,6.61,4.11,5797
104694,2.03,Very Good,G,SI2,60.8,57.0,8.11,8.15,4.96,16025
37718,0.41,Ideal,D,VVS2,61.8,56.0,4.78,4.81,2.96,1263
124327,1.5,Premium,H,VS2,62.3,58.0,7.3,7.27,4.54,10333
142154,2.2,Very Good,G,SI2,59.5,55.0,8.42,8.49,5.07,15563
119423,0.24,Very Good,D,VVS1,63.3,59.0,3.95,3.96,2.51,552
47653,1.04,Very Good,G,SI1,61.5,59.0,6.51,6.57,4.02,5395
184858,0.32,Ideal,G,VVS1,61.1,57.0,4.4,4.44,2.7,895
91504,1.54,Ideal,I,SI2,61.8,62.0,7.35,7.3,4.54,6543
141676,1.41,Premium,G,VS2,59.1,58.0,7.44,7.36,4.36,10428
54462,0.54,Good,G,SI2,63.2,55.0,5.22,5.19,3.29,1077
115104,0.7,Very Good,I,SI2,63.2,57.0,5.57,5.63,3.54,2003
118866,0.33,Good,F,VS2,63.6,56.0,4.37,4.4,2.8,637
88884,1.01,Very Good,E,SI1,62.8,59.0,6.35,6.39,4.0,5355
124252,0.72,Ideal,I,SI2,61.8,57.0,5.75,5.76,3.56,1864
188464,1.51,Very Good,G,VS2,61.4,60.0,7.37,7.33,4.51,12327
158783,1.24,Premium,H,VVS2,61.9,58.0,6.91,6.89,4.28,8347
46901,0.4,Ideal,E,VS1,61.8,56.0,4.75,4.77,2.94,1125
85491,0.7,Premium,G,VS2,61.6,59.0,5.67,5.61,3.45,2421
182466,0.37,Ideal,J,SI1,61.2,54.0,4.66,4.7,2.87,451
116362,0.35,Ideal,E,VS2,62.2,55.0,4.51,4.53,2.81,811
191736,0.91,Ideal,I,VS2,61.7,56.0,6.21,6.24,3.84,4155
8014,0.32,Premium,E,SI1,59.6,60.0,4.44,4.48,2.67,559
180197,0.8,Premium,H,VS1,60.4,57.0,6.08,6.05,3.64,2835
100236,1.04,Very Good,I,SI1,63.1,58.0,6.4,6.45,4.05,4435
101152,0.91,Very Good,G,SI2,61.8,57.0,6.23,6.27,3.86,3580
38578,0.35,Ideal,F,VS2,62.5,56.0,4.53,4.5,2.82,706
101326,1.01,Good,F,SI2,63.9,59.0,6.25,6.18,4.0,4459
166429,0.48,Ideal,G,VS2,61.7,55.0,5.01,5.04,3.09,1446
43191,2.04,Very Good,I,VS2,62.4,59.0,8.04,8.18,5.06,15931
63824,2.04,Very Good,I,SI2,62.8,59.0,8.04,8.08,5.06,12175
124534,0.33,Premium,E,SI1,60.1,60.0,4.55,4.49,2.7,854
186451,0.7,Premium,G,VS2,62.6,55.0,5.66,5.69,3.55,2511
80098,0.43,Ideal,D,VS2,61.9,55.0,4.81,4.84,3.0,1356
4729,0.3,Ideal,I,VS2,61.8,54.0,4.33,4.36,2.68,438
37370,2.66,Good,J,VS2,64.6,61.0,8.66,8.56,5.56,18559
86801,0.72,Ideal,G,SI1,59.3,57.0,5.9,5.85,3.47,2898
160351,1.51,Ideal,G,SI1,62.5,56.0,7.31,7.27,4.56,10704
78563,0.56,Ideal,H,VVS1,61.4,55.0,5.36,5.38,3.29,2005
147332,0.72,Very Good,G,SI1,62.5,57.0,5.72,5.74,3.58,2396
193530,0.34,Ideal,D,VS2,60.9,57.0,4.52,4.49,2.74,1033
190770,0.7,Ideal,I,VVS1,61.5,57.0,5.7,5.75,3.52,2513
161924,0.55,Ideal,E,SI1,60.8,57.0,5.32,5.35,3.24,1648
49400,1.27,Premium,G,SI2,62.6,58.0,6.9,6.86,4.3,6028
113019,1.0,Premium,F,SI1,62.4,58.0,6.4,6.39,3.99,5292
93201,0.35,Ideal,D,VS2,61.1,56.0,4.56,4.54,2.78,1063
120721,1.52,Premium,I,VS2,61.8,59.0,7.39,7.36,4.56,8840
46909,1.5,Ideal,E,SI2,62.2,56.0,7.35,7.3,4.56,10550
168625,2.08,Very Good,G,SI2,62.5,61.0,8.09,8.13,5.08,15324
66856,0.31,Ideal,G,SI1,61.9,54.0,4.37,4.38,2.71,552
59903,1.0,Premium,E,SI1,62.7,58.0,6.36,6.4,4.0,5339
158913,0.43,Premium,G,VVS2,62.7,55.0,4.81,4.77,3.0,1056
23488,0.9,Good,G,SI2,64.2,59.0,6.07,6.01,3.87,3462
60542,1.12,Ideal,G,VS2,62.2,57.0,6.68,6.65,4.15,6720
10809,1.02,Premium,J,SI2,61.4,58.0,6.48,6.43,3.96,3984
155529,0.9,Good,D,SI2,64.1,61.0,6.02,6.06,3.86,3537
108455,0.52,Ideal,G,SI1,62.1,55.0,5.18,5.23,3.23,1365
133082,0.41,Good,H,VVS2,63.6,55.0,4.74,4.68,2.99,955
89471,0.52,Ideal,G,VS1,61.5,56.0,5.2,5.22,3.2,1847
136639,0.57,Ideal,F,VS2,62.0,57.0,5.3,5.34,3.3,1838
104447,1.02,Premium,H,SI1,61.1,58.0,6.44,6.5,3.95,4255
64380,1.01,Very Good,F,VS1,59.2,59.0,6.57,6.59,3.88,7430
129389,2.02,Ideal,I,VS1,62.9,57.0,8.02,8.08,5.06,17607
127906,0.24,Good,F,VS1,60.6,63.0,4.0,4.06,2.45,373
16962,1.31,Ideal,I,SI1,61.9,57.0,7.04,6.99,4.34,6443
158212,0.8,Ideal,F,SI1,61.1,57.0,5.98,6.03,3.68,3615
130079,0.43,Ideal,F,SI2,61.3,54.0,4.86,4.9,2.99,703
64967,0.56,Ideal,I,IF,61.3,56.0,5.28,5.32,3.25,1944
112799,0.31,Premium,E,SI1,59.0,60.0,4.42,4.38,2.61,537
117462,0.53,Premium,F,SI1,61.1,60.0,5.18,5.21,3.18,1435
162916,0.91,Premium,F,SI1,62.5,59.0,6.16,6.13,3.84,4198
52809,0.24,Ideal,F,VS1,61.8,57.0,4.02,4.05,2.48,536
70263,0.52,Premium,D,SI2,58.8,61.0,5.28,5.23,3.09,1264
24288,0.51,Ideal,F,VVS2,60.9,57.0,5.17,5.2,3.16,2086
166479,1.2,Premium,H,SI2,62.7,55.0,6.82,6.74,4.25,5433
122432,1.27,Ideal,I,VS1,59.6,57.0,7.09,7.07,4.22,6124
43559,0.7,Very Good,I,VS1,58.2,63.0,5.83,5.8,3.38,1871
79906,0.52,Very Good,E,VS2,61.8,55.0,5.19,5.21,3.21,1729
8234,0.6,Ideal,E,VS1,61.2,56.0,5.45,5.43,3.33,2032
54252,0.56,Ideal,D,VS2,61.3,57.0,5.31,5.29,3.25,1955
30652,1.03,Premium,H,VS2,62.9,58.0,6.47,6.42,4.05,4191
84297,0.72,Ideal,F,VVS1,62.2,56.0,5.73,5.77,3.58,3612
153229,0.55,Premium,D,SI1,60.7,58.0,5.3,5.26,3.21,1415
129989,1.7,Ideal,H,SI1,61.9,57.0,7.61,7.66,4.73,12308
191094,1.0,Premium,H,SI1,62.6,59.0,6.38,6.35,3.99,4234
178550,1.31,Premium,I,VS1,62.1,58.0,6.99,7.03,4.35,7577
43539,0.38,Ideal,E,VVS2,61.7,54.4,4.66,4.71,2.89,853
99910,0.7,Ideal,G,SI1,61.6,56.0,5.66,5.69,3.5,2165
12562,0.32,Premium,I,SI1,62.1,59.0,4.38,4.41,2.73,535
107204,1.52,Premium,D,VS2,61.1,59.0,7.4,7.36,4.52,18692
107371,0.3,Very Good,F,VVS2,62.8,57.0,4.27,4.31,2.69,694
75890,0.41,Very Good,E,SI1,63.3,56.0,4.72,4.74,2.99,760
139686,1.06,Premium,G,SI1,61.3,59.0,6.66,6.54,4.05,5600
141071,0.38,Ideal,G,VS1,61.8,56.0,4.65,4.7,2.89,1041
41318,0.33,Ideal,E,VVS1,61.6,56.0,4.38,4.47,2.72,984
27352,1.5,Good,I,VS2,63.1,58.0,7.21,7.24,4.55,8181
124318,0.7,Ideal,E,SI2,62.1,57.0,5.68,5.72,3.54,2275
39090,0.32,Ideal,D,VS1,62.0,57.0,4.4,4.43,2.73,835
113291,1.06,Premium,F,VVS2,58.3,59.0,6.67,6.71,3.9,9677
82217,0.32,Premium,D,SI1,62.0,55.0,4.43,4.38,2.73,756
170988,1.03,Premium,E,SI2,62.5,59.0,6.48,6.41,4.02,4725
179432,0.34,Premium,D,SI1,60.9,58.0,4.48,4.53,2.74,664
13852,0.39,Premium,G,VS2,61.0,58.0,4.76,4.74,2.9,811
157780,0.3,Ideal,D,VS2,62.1,56.0,4.31,4.26,2.66,911
97817,0.7,Very Good,D,SI1,63.3,58.0,5.61,5.64,3.56,2074
24687,0.9,Good,I,SI1,63.4,55.0,6.07,6.09,3.86,2874
119948,1.26,Ideal,E,SI2,62.3,57.0,7.0,6.91,4.33,6397
175668,0.32,Very Good,D,VS2,61.9,57.0,4.36,4.39,2.71,758
88480,0.75,Ideal,H,SI1,61.8,56.0,5.83,5.85,3.61,2940
63386,0.36,Premium,E,VS1,60.5,58.0,4.61,4.56,2.78,766
161669,0.4,Ideal,E,VS1,61.9,56.0,4.76,4.8,2.95,1125
188632,0.32,Good,H,SI1,64.0,57.0,4.33,4.35,2.77,471
56438,0.41,Premium,F,VVS2,60.6,58.0,4.86,4.83,2.93,1192
159598,0.71,Ideal,F,VS2,62.5,57.0,5.73,5.76,3.59,2630
74082,1.51,Very Good,I,VS1,59.4,60.0,7.42,7.49,4.45,9173
102305,0.23,Very Good,F,VVS2,61.2,58.0,3.95,3.98,2.43,465
101772,0.32,Ideal,H,VS2,60.7,56.0,4.42,4.39,2.68,648
188376,0.55,Premium,J,VS2,61.0,62.0,5.33,5.28,3.23,1148
189735,0.73,Premium,D,SI2,59.5,62.0,5.83,5.77,3.45,2331
105666,1.0,Premium,I,SI1,60.8,58.0,6.45,6.43,3.91,4536
18839,0.3,Very Good,G,SI2,62.6,58.0,4.29,4.32,2.68,438
182672,1.02,Fair,F,SI2,64.7,61.0,6.27,6.23,4.05,3294
46449,2.03,Premium,J,SI1,59.6,60.0,8.32,8.24,4.93,12342
15286,0.32,Good,D,SI1,63.2,57.0,4.38,4.39,2.77,589
82312,1.02,Very Good,G,SI2,63.1,58.0,6.43,6.47,4.05,4401
159250,1.27,Ideal,G,I1,61.8,56.0,6.91,6.93,4.27,3328
102837,1.21,Ideal,H,VS2,60.5,55.0,6.97,6.91,4.21,6484
47296,1.01,Very Good,E,VS2,60.3,58.0,6.52,6.49,3.92,6720
75699,0.58,Very Good,F,SI2,59.9,57.0,5.4,5.45,3.25,1152
127990,0.32,Premium,E,VS2,59.8,59.0,4.48,4.44,2.68,789
171306,0.63,Ideal,E,SI1,62.4,57.0,5.46,5.51,3.42,2239
15248,1.2,Ideal,G,VS1,59.9,57.0,6.95,6.91,4.15,7679
161474,0.78,Very Good,G,SI2,63.1,56.0,5.83,5.86,3.68,2367
55196,1.01,Premium,D,SI2,62.9,59.0,6.49,6.37,4.05,5127
134836,1.01,Very Good,H,SI1,62.8,59.0,6.36,6.41,4.01,4486
158084,0.34,Ideal,H,VVS2,61.7,55.0,4.52,4.53,2.79,687
168361,0.56,Ideal,D,SI1,61.7,56.0,5.29,5.26,3.26,1808
97088,0.41,Ideal,D,VS2,60.9,56.0,4.8,4.85,2.94,849
49142,0.31,Premium,G,VVS1,61.2,61.0,4.34,4.42,2.68,796
148566,1.0,Ideal,E,SI1,60.2,58.0,6.48,6.53,3.92,5622
91968,0.71,Very Good,D,SI1,63.1,55.0,5.67,5.64,3.57,2203
161099,1.01,Premium,D,SI2,59.4,58.0,6.59,6.56,3.89,4413
90179,0.4,Ideal,D,SI1,62.4,57.0,4.75,4.71,2.95,920
31917,0.5,Ideal,D,VS2,61.0,57.0,5.11,5.13,3.13,1841
37486,1.57,Ideal,F,SI1,61.1,56.0,7.54,7.5,4.6,11196
20922,1.02,Ideal,E,VVS2,61.7,55.0,6.49,6.46,4.0,10655
25214,1.05,Premium,E,SI2,62.7,58.0,6.47,6.44,4.05,4790
20383,0.37,Premium,D,VS2,61.2,59.0,4.63,4.66,2.84,1114
186848,0.43,Premium,H,VVS1,60.3,59.0,4.9,4.86,2.95,1127
170951,1.01,Very Good,G,SI2,63.2,58.0,6.33,6.36,4.01,4685
116758,0.37,Premium,E,VVS1,60.5,58.0,4.67,4.7,2.83,1056
29451,0.34,Ideal,D,VS2,61.1,57.0,4.55,4.51,2.76,1031
59565,0.7,Premium,I,SI1,59.2,58.0,5.83,5.85,3.46,2037
69456,1.5,Good,J,VS2,63.5,56.0,7.23,7.14,4.56,7747
155577,1.2,Premium,G,VVS2,62.1,58.0,6.83,6.77,4.22,9808
79631,0.51,Ideal,E,VS2,61.2,57.0,5.16,5.21,3.17,1667
121105,0.31,Ideal,E,VS2,61.7,54.0,4.4,4.43,2.72,671
33299,1.02,Ideal,F,SI1,62.8,56.0,6.46,6.41,4.05,5262
62388,0.55,Ideal,F,VVS1,62.5,56.0,5.24,5.27,3.29,2294
117752,0.9,Premium,F,SI2,61.3,60.0,6.22,6.18,3.8,3609
71326,1.51,Very Good,H,SI1,61.5,60.0,7.33,7.36,4.52,8782
59239,0.31,Premium,G,VVS2,61.4,58.0,4.36,4.33,2.67,907
16164,0.32,Ideal,I,VS1,61.3,56.0,4.41,4.43,2.71,529
120358,0.41,Ideal,E,SI2,62.5,55.0,4.77,4.73,2.97,876
150238,0.74,Very Good,G,VS2,61.5,60.0,5.81,5.84,3.58,2867
23790,1.0,Premium,I,SI2,61.9,59.0,6.4,6.33,3.94,3290
187780,2.25,Very Good,H,SI1,61.7,61.0,8.4,8.46,5.18,17952
183909,0.5,Ideal,H,VVS2,61.8,57.0,5.09,5.12,3.16,1746
179631,0.31,Premium,F,VS2,62.9,58.0,4.31,4.27,2.7,802
31820,0.3,Premium,F,VS1,61.4,58.0,4.31,4.36,2.66,658
18029,0.7,Ideal,E,VS1,62.1,57.0,5.66,5.7,3.53,2896
146814,0.7,Very Good,D,SI2,63.0,61.0,5.61,5.56,3.51,2310
2533,0.35,Ideal,F,VS2,61.7,57.0,4.54,4.55,2.81,906
136919,0.3,Ideal,F,SI1,61.8,56.0,4.32,4.33,2.67,475
186790,0.42,Ideal,G,VS1,61.0,56.0,4.84,4.82,2.94,1049
139382,0.73,Ideal,H,VVS1,62.1,55.0,5.73,5.75,3.57,3061
56706,0.54,Ideal,H,VVS1,61.3,56.0,5.25,5.28,3.23,1943
28560,0.34,Ideal,D,SI2,61.1,57.0,4.46,4.52,2.75,597
157136,1.03,Ideal,H,VS2,62.5,57.0,6.43,6.46,4.03,5491
54522,0.31,Ideal,E,VS1,62.3,54.0,4.31,4.35,2.7,693
129541,1.03,Ideal,F,SI1,61.8,56.0,6.49,6.54,4.03,5889
21373,0.51,Ideal,G,VS1,61.6,57.0,5.12,5.15,3.17,1815
114602,0.71,Ideal,G,SI1,62.4,56.0,5.68,5.71,3.55,2898
29497,1.5,Ideal,F,SI1,61.1,54.0,7.41,7.45,4.53,11531
81687,0.34,Ideal,D,VS1,60.5,57.0,4.51,4.54,2.74,739
7010,0.3,Premium,G,SI1,61.7,58.0,4.34,4.29,2.66,574
95913,0.9,Ideal,G,SI1,63.0,57.0,6.0,6.06,3.8,3847
79146,0.7,Premium,E,SI1,62.4,59.0,5.61,5.66,3.52,2294
117756,0.71,Premium,E,VS2,62.8,59.0,5.73,5.68,3.58,2696
125442,1.5,Very Good,E,SI1,63.2,57.0,7.27,7.24,4.59,11147
146828,1.07,Very Good,G,SI1,62.4,56.0,6.51,6.54,4.08,4771
6611,0.39,Very Good,F,VS1,62.1,56.0,4.64,4.69,2.9,687
142871,1.01,Very Good,H,SI1,63.5,54.0,6.32,6.37,4.02,4077
43681,0.34,Ideal,F,VS2,61.3,56.0,4.48,4.52,2.76,828
161267,0.62,Premium,H,VVS1,62.6,59.0,5.4,5.44,3.4,1949
153653,2.03,Ideal,H,SI2,62.4,56.0,8.06,8.02,5.02,15776
80239,1.21,Premium,G,VS2,60.2,60.0,6.93,6.87,4.16,7290
139585,1.14,Very Good,H,SI2,60.4,58.0,6.71,6.79,4.09,4676
138856,1.57,Very Good,H,VS2,62.8,58.0,7.46,7.41,4.66,10419
31682,0.42,Ideal,D,SI1,62.8,56.0,4.78,4.8,3.01,805
141010,0.73,Ideal,G,SI2,62.3,56.0,5.79,5.76,3.6,2320
55281,0.91,Ideal,H,VS2,61.2,59.0,6.25,6.31,3.84,5306
166591,0.5,Premium,E,VS2,62.2,58.0,5.06,5.01,3.14,1629
124438,1.52,Very Good,H,VS2,60.8,60.0,7.51,7.46,4.56,11088
83022,0.41,Good,G,VVS2,63.6,56.0,4.7,4.72,3.0,962
151100,0.3,Ideal,E,VS1,62.4,55.0,4.33,4.29,2.69,657
63452,0.33,Very Good,H,VVS1,61.9,57.0,4.41,4.44,2.74,754
93694,0.53,Ideal,G,VS2,62.0,55.0,5.19,5.24,3.23,1613
14641,0.51,Very Good,E,VS2,62.9,57.0,5.1,5.13,3.22,1612
101782,1.5,Ideal,J,VS1,62.6,57.0,7.3,7.24,4.56,7906
127449,0.3,Premium,D,VS1,61.1,60.0,4.33,4.29,2.64,671
116167,0.54,Ideal,E,SI1,61.4,56.0,5.22,5.2,3.2,1448
121272,0.93,Very Good,E,SI2,61.8,58.0,6.29,6.28,3.89,3878
128833,0.71,Ideal,E,SI1,61.5,56.0,5.74,5.81,3.55,2658
179235,0.72,Ideal,H,SI1,61.2,59.0,5.79,5.82,3.55,2344
171168,1.03,Ideal,E,VS2,62.2,57.0,6.49,6.42,4.02,6777
187326,0.82,Premium,E,SI1,62.2,58.0,5.99,5.97,3.72,3114
4851,1.51,Very Good,G,VS1,62.8,58.0,7.25,7.3,4.57,14234
80688,0.51,Ideal,H,IF,62.0,54.0,5.16,5.13,3.19,1883
184845,0.38,Very Good,H,VS2,61.9,53.0,4.63,4.68,2.88,770
63353,0.91,Premium,E,SI2,62.2,58.0,6.08,6.12,3.79,3413
73995,1.51,Very Good,F,SI2,63.1,57.0,7.31,7.25,4.59,9384
131683,0.42,Ideal,G,VS1,61.3,56.0,4.79,4.83,2.95,825
33609,1.01,Very Good,G,SI2,60.0,61.0,6.56,6.5,3.93,4170
101614,1.13,Premium,H,SI2,61.3,60.0,6.7,6.67,4.1,4474
184291,0.55,Premium,D,SI1,60.3,59.0,5.26,5.27,3.17,1430
139073,1.0,Premium,D,SI1,61.0,58.0,6.43,6.39,3.91,6619
88559,0.3,Ideal,H,IF,61.5,57.0,4.32,4.35,2.66,838
131353,0.71,Ideal,D,SI1,61.3,57.0,5.73,5.76,3.53,2679
145905,0.31,Ideal,E,VS2,62.3,56.0,4.33,4.37,2.71,680
117973,0.43,Good,D,VS1,62.8,58.0,4.76,4.8,3.02,1295
192090,0.51,Ideal,E,VS2,61.3,57.0,5.15,5.18,3.17,1596
130391,1.01,Premium,G,VVS2,62.7,58.0,6.38,6.35,4.0,9107
123019,0.5,Ideal,G,SI1,62.4,55.0,5.07,5.12,3.18,1312
167839,0.33,Premium,E,VS2,60.9,58.0,4.45,4.49,2.72,723
86639,1.01,Very Good,G,VS2,63.5,58.0,6.41,6.35,4.05,6449
142119,0.31,Ideal,D,VS2,61.7,55.0,4.38,4.42,2.72,942
161193,0.3,Premium,H,VS2,62.7,59.0,4.28,4.22,2.66,608
178870,0.56,Premium,D,SI1,61.5,58.0,5.31,5.29,3.26,1819
173660,1.62,Premium,F,SI1,62.9,58.0,7.48,7.44,4.68,11376
96828,0.7,Very Good,D,SI1,61.7,59.0,5.61,5.64,3.47,2742
179249,0.78,Ideal,F,VS1,61.0,55.0,5.96,6.0,3.65,3137
88814,0.31,Good,D,SI1,63.6,58.0,4.29,4.31,2.74,516
3635,1.5,Good,F,VS2,64.0,56.0,7.18,7.27,4.62,13153
182481,1.01,Premium,E,SI2,61.6,60.0,6.47,6.41,3.97,4568
160202,0.31,Ideal,G,VVS2,61.0,55.0,4.36,4.38,2.67,707
116313,0.4,Premium,E,SI1,62.3,59.0,4.79,4.72,2.96,770
191994,1.4,Very Good,I,SI2,60.7,63.0,7.12,7.19,4.36,5077
91544,0.3,Ideal,F,VVS1,60.8,57.0,4.32,4.35,2.64,926
47085,0.74,Very Good,H,VS2,59.5,58.0,5.87,5.82,3.48,2473
182711,0.74,Very Good,E,VS1,63.1,58.0,5.71,5.74,3.62,3238
70540,0.41,Very Good,F,SI1,63.0,57.0,4.72,4.75,2.99,956
128140,1.2,Ideal,H,VS1,62.1,56.0,6.77,6.81,4.22,7520
103785,1.21,Premium,E,SI2,62.6,58.0,6.78,6.71,4.22,5508
125042,1.01,Very Good,G,VS1,62.6,56.0,6.41,6.38,4.01,7484
180857,0.51,Ideal,E,SI2,61.5,57.0,5.13,5.17,3.17,978
8464,0.43,Very Good,F,SI1,61.1,59.0,4.84,4.87,2.97,792
20875,0.56,Ideal,I,VS2,61.9,56.0,5.27,5.31,3.28,1415
187338,0.26,Ideal,F,VVS2,60.1,57.0,4.17,4.19,2.51,590
161493,0.24,Very Good,E,VVS2,62.4,57.0,3.96,4.01,2.5,472
55466,1.5,Ideal,G,SI2,60.9,55.0,7.38,7.39,4.5,9551
118846,0.46,Ideal,H,SI2,61.6,56.0,5.02,4.99,3.07,1040
1371,2.14,Ideal,H,SI2,61.9,57.0,8.21,8.26,5.09,14579
101321,1.52,Ideal,G,VS1,62.6,56.0,7.3,7.36,4.59,11786
148406,0.9,Ideal,I,VS2,61.2,56.0,6.25,6.27,3.83,3871
28324,1.23,Premium,G,SI1,60.9,60.0,6.92,6.85,4.19,6436
107828,0.71,Ideal,F,SI1,62.4,55.0,5.68,5.71,3.56,2337
183140,0.52,Ideal,E,VS2,61.7,55.0,5.17,5.19,3.19,1582
64723,0.7,Ideal,E,SI1,61.8,56.0,5.69,5.74,3.53,3052
90776,0.31,Ideal,F,VS2,62.8,56.0,4.37,4.4,2.75,458
180210,0.71,Ideal,E,VS1,62.0,55.0,5.74,5.77,3.56,3377
10574,0.74,Very Good,G,SI2,62.6,58.0,5.73,5.77,3.6,2277
120119,0.78,Good,H,SI2,57.9,64.0,6.05,6.0,3.51,2428
147638,0.52,Ideal,G,VVS1,62.3,56.0,5.11,5.16,3.2,1829
151118,0.3,Very Good,D,VS2,62.4,59.0,4.27,4.3,2.67,642
50067,1.0,Very Good,E,SI2,63.7,59.0,6.13,6.23,3.93,3875
154449,0.41,Ideal,D,SI2,62.5,57.0,4.75,4.77,2.97,803
98128,0.25,Ideal,G,VS1,61.9,56.0,4.01,4.04,2.5,438
10645,0.41,Premium,E,VVS1,61.9,59.0,4.76,4.71,2.93,1431
